recipe_id,title,ingredients_clean_dumbwords,predictions
1416,Microwave Scrambled Eggs and Ham,ounces boiled ham cut into strips tablespoons sliced green onion tablespoons butter dried basil crushed large beaten eggs whole milk shredded cheddar cheese,italian
1417,Easy Sliced Baked Potatoes,medium potatoes salt tablespoons melted butter tablespoons chopped fresh chives tablespoons grated sharp cheddar cheese tablespoons parmesan cheese,southern_us
1418,Apple Delight,flour teaspoons baking powder salt eggs granulated sugar brown sugar teaspoons vanilla diced apples,southern_us
1419,Award-winning Chocolate Sheet Cake,tablespoons cocoa butter water sugar flour buttermilk eggs beaten well baking soda cinnamon vanilla icing powdered sugar butter cocoa milk vanilla pecans,southern_us
1420,Honey-glazed Corn on the Cob,ears fresh corn on the cob tablespoons honey tablespoons olive oil crushed garlic,italian
1421,Garlic-flavored Potato Cake,peeled potatoes garlic cloves chopped tablespoons finely chopped fresh parsley finely chopped fresh oregano salt freshly ground black pepper tablespoons olive oil,italian
1422,Acadian Couch Couch,yellow cornmeal teaspoons salt baking powder milk vegetable oil,southern_us
1423,Tomato Cajun Chicken Salad,lemon juice cloves garlic minced thyme salt freshly ground black pepper cayenne pepper plain yogurt cubed cooked chicken thinly sliced green onion diced green bell pepper diced celery seeded and diced fresh tomatoes,cajun_creole
1424,Countryside Creamed Potatoes,tablespoons butter heavy cream milk medium potatoes peeled and thinly sliced salt freshly ground black pepper,southern_us
1425,Pryor Estate Apple Fritters,large apples peeled and sliced flour baking powder salt eggs milk melted butter,french
1426,Warm Potato Salad,medium potatoes slices bacon diced red onions flour teaspoons granulated sugar teaspoons salt freshly ground black pepper tablespoons vinegar water fresh parsley,southern_us
1427,Red Pepper Frittata with Fresh Thyme,eggs tablespoons milk grated parmesan cheese salt freshly ground black pepper unsalted butter olive oil onion finely chopped red bell pepper seeded and chopped fine minced fresh thyme extravirgin olive oil,italian
1428,Green Pepper Frittata with Fresh Thyme,eggs tablespoons milk grated parmesan cheese salt freshly ground black pepper unsalted butter olive oil onion finely chopped green bell pepper seeded and chopped fine minced fresh thyme extravirgin olive oil,italian
1429,Escalloped Tomatoes,chopped white onion tablespoons butter melted fresh soft breadcrumbs tablespoons chopped parsley teaspoons worcestershire sauce teaspoons salt fresh tomatoes peeled tablespoons olive oil,southern_us
1430,Buttermilk Corn Cakes,flour cornmeal granulated sugarsugar salt baking soda teaspoons baking powder buttermilk large eggs tablespoons oil whole kernel corn tablespoons butter,southern_us
1431,Tantalizing Bacon Peanut Butter Corn Bread,bacon slices selfrising cornmeal tablespoons granulated sugarsugar smooth peanut butter eggs beaten milk tablespoons oil,southern_us
1432,Cream Cheese and Chive Mashed Potatoes,medium potatoes peeled and cut into inch cubes cream cheese snipped fresh chives milk salt freshly ground black pepper,southern_us
1433,Quick 'n' Easy Risotto,olive oil chopped mushrooms chopped onion rice uncooked chicken broth parmesan cheese divided milk,italian
1434,Strawberry Syrup,granulated sugarsugar water mashed fresh strawberries that have been washed hulled and sliced,french
1435,Basil Buttermilk Dressing,lightly packed fresh basil leaves nonfat buttermilk reducedcalorie mayonnaise teaspoons salt teaspoons pepper,southern_us
1436,Ciderized Honey Mustard Dressing,tablespoons cider vinegar tablespoons honey tablespoons mayonnaise dijon mustard onion finely minced tablespoons fresh parsley chopped pinch salt vegetable oil,southern_us
1437,Toasted Cumin Vinaigrette,cumin seeds fresh lemon juice extravirgin olive oil salt to taste freshlyground black pepper to taste,japanese
1438,Spanish Rice IV,rice chicken broth plain tomato sauce or can diced tomatoes undrained ltrefgtif dont have tomato sauce can use unseasoned stewed tomatoes or canned diced tomatoes with their liquid.ltrefgt cloves finely chopped garlic ltrefgtif dont have fresh garlic or onions on hand can use the equivalent in powder form. do not saut the powder just skip that step and add the garlic powder andor onion powder when add the liquids.ltrefgt of a medium onion tablespoons oil heaping tablespoons of finely chopped parsley optional,mexican
1439,Bacon Cheese Potatoes,large baking potatoes peeled and sliced onion chopped celery green bell peppergreen pepper slices bacon cooked and crumbled butter or margarine shredded cheddar cheese,southern_us
1440,Christmas Tree Ornaments,cornstarch baking soda cold water,italian
1441,Papier MÌ¢chÌ©,dry laundry starch cold water,french
1442,Oh So Good Pineapple Cake,box white cake can crushed pineapple undrained container ready to use vanilla frosting,southern_us
1443,Corn Pudding I,can creamed corn can whole kernel corn drained warm milk stick margarine tablespoons flour teaspoons sugar eggs well beaten,southern_us
1444,Eggs and Rice,hot cooked rice eggs beaten at room temperature salt freshly ground black pepper vegetable oil buttered flavored non stick cooking spray stick butter,brazilian
1445,Chocolate Chip Peanut Butter Squares,powdered sugar creamy peanut butter teaspoons vanilla ounces refrigerated chocolate chip cookies,southern_us
1446,Insalata Caprese,large ripe tomatoes sliced ounces fresh mozzarella sliced fresh basil leaves salt tablespoons olive oil,italian
1447,Zesty Fried Eggs,tablespoons olive oil green bell peppers cored seeded and chopped medium red onion chopped ripe tomatoes seeded and chopped salt freshly ground black pepper eggs fried in olive oil,italian
1448,Chinese Velvet Chicken and Corn Soup,chicken stock very finely chopped chicken soy sauce sesame oil eggs beaten ounce can cream style corn salt freshly ground black pepper,chinese
1449,Zucchini Spice Cake with Cream Cheese Frosting,sifted flour ground cinnamon teaspoons baking soda baking powder salt granulated sugar packed brown sugar vegetable oil vanilla eggs shredded zucchini chopped walnuts cream cheese frosting ounces cream cheese softened butter melted vanilla ounces powdered sugar,southern_us
1450,Yummy Banana Cake with Cream Cheese Frosting,butter softened sugar eggs vanilla flour baking powder baking soda salt ounces sour cream bananas mashed pecans chopped frosting ounces cream cheese softened butter melted vanilla ounces powdered sugar,southern_us
1451,Frozen Banana Yogurt,plain yogurt large banana honey,indian
1452,Garden Harvest Omelet,medium zucchini thinly sliced medium carrots coarsely shredded whole kernel corn eggs beaten milk chopped fresh dill weed salt pepper red bell pepper rings,italian
1453,Silver Dollar Pancakes,original bisquick milk eggs,southern_us
1454,Andagi I,flour baking powder salt sugar eggs water oil milk,southern_us
1455,Fresh Green Beans and Basil,fresh green beans herb vinegar butter salt ground pepper fresh basil thinly sliced,italian
1456,Classic Lemonade by the Pitcher,lemons sugar water tray ice cubes pinch of grated nutmeg fresh mint sprig,italian
1457,Canned Apples for Pie,raw apples peeled and sliced granulated sugarsugar,french
1458,Indian Relish,ripe tomatoes medium size onions apples granulated sugarsugar vinegar pepper cinnamon salt mustard ginger cloves,british
1459,Banana and Corn Casserole,bananas slices bacon sweetcorn cornmeal,southern_us
1460,Eggs stuffed with Spinach,hardboiled eggs to of trimmed spinach freshly grated parmesan cheese butter a tiny grating of nutmeg salt pepper,italian
1461,Baked Chicken with Bacon Tomato Sauce,fire roasted diced tomatoes slices bacon cut into inch pieces bone in chicken pieces salt divided freshly ground black pepper onion cut into inch slices,southern_us
1462,Home-baked Apple Quarters,large baking apples cored and quartered honey tablespoons water sugar teaspoons ground cinnamon tablespoons butter,french
1463,Herb Roasted Potatoes I,butter tablespoons olive oil dried oregano salt garlic powder pepper potatoes peeled cut into inch cubes chopped fresh parsley,southern_us
1464,40-clove Garlic Chicken,chicken butter extra virgin olive oil salt and white pepper to taste fresh rosemary flour large peeled garlic cloves dry white wine or water chicken stock heavy cream,italian
1465,Ritchie Estate Apple Cobbler,whole wheat flour tablespoons brown sugar teaspoons baking powder salt melted margarine medium egg milk brown sugar tablespoons cornstarch ginger water raisins peeled cored and sliced apples lemon juice tablespoons margarine,indian
1466,Moroccan-spiced Lemon Dressing,lemon juice tablespoons nonfat plain yogurt teaspoons honey ground cumin ground cinnamon ground ginger extravirgin olive oil salt or to taste freshly ground pepper to taste,japanese
1467,Morning Glory Muffins I,sugar flour cinnamon teaspoons baking soda salt shredded coconut raisins large grated carrots apple shredded ounces crushed pineapple drained pecans or walnuts eggs vegetable oil vanilla,southern_us
1468,Basic BÌ©chamel Sauce,milk a piece of onion or garlic bay leaf to butter to flour salt and pepper,filipino
1469,Eggplant Parmigiana I,eggplants unpeeled cut into inch rounds eggs lightly beaten breadcrumbs salt pepper garlic clove peeled and halved olive oil ounces canned tomatoes tomato paste tablespoons minced fresh basil salt pepper grated parmesan cheese mozzarella cheese thinly sliced,italian
1470,Pampushki,doughflour gwater cupvegetable oil tbspsalt . tspsugar tbspyeast ggarlic saucegarlic medium clovessalt a pinchoil tbspwater,italian
1471,Savory Crepes,c.all purpose flour c.milk tbs. oil eggs tsp. saltvariationsham amp cheese crepe slices ham cheddar or swiss or gruyere cheese. tsp. mustardsalt and pepper,french
1472,Stewed Lamb Chops,lamb forequarter chops salt and pepper to taste dripping for frying or oil onion chopped plain breadcrumbs dried thyme,japanese
1473,Potato Wedges,large potatoes tablespoons olive oilsalt,french
1474,Slovak Cucumbers in Sour Cream,medium cucumbers peeled and sliced thin tablespoons sour cream clove garlic chopped salt vinegar medium sweet onion thinly sliced optional dash paprika for color,russian
1475,Rozky,butter or margarine softened ounces packages cream cheese softened sour cream flour granulated sugar,southern_us
1476,Chicken and mushrooms over noodles.,flourallpurpose flour salt eggs milk olive oil chicken breasts butter large onion chopped sliced mushrooms salt paprika water sour cream tablespoons flour,russian
1477,Mom's Haluski,potatoes peeled and chopped egg flour head cabbage chopped margarine my grandmother uses parkay salt to taste pepper to taste,japanese
1478,Bread Dumplings (Houskove Knedliky),eggs milk salt flour sifted with a pinch of baking powder slices white bread cut into cubes,southern_us
1479,Grosses Galettes Liegeoises,gm flour gm butter gm granulated sugarsugar x eggs gm yeast salt cinamon candi granulated sugarsugar milk,british
1480,Garlic Mushrooms,serves button mushrooms egg beaten fresh white breadcrumbs garlic granules or garlic pepper seasoning oil for deep frying,italian
1481,Mexican Corn Soup,c. fresh corn kernels c. chopped onion t. butter t. flour c. chicken broth c. milk or cream c. grated cheddar cheese oz. can chopped green chilies c. crumpled crisp bacon salt and pepper to taste tortilla chips,mexican
1482,Pennsylvania Dutch Amish Dessert,pkgs. cream cheese c. granulated sugarsugar eggs tsp. almond flavoring topping sour cream c. granulated sugarsugar tsp. vanilla,southern_us
1483,Poor Man's Steak,ampnbsplb. hamburger c. cracker crumbs salt amp pepper c. chopped onion cans mushroom soup,southern_us
1484,Zesty Shrimp Snacks,mission flour tortillas ampnbsplbs. large chilled shrimp peeled oz. soft cream cheese scallions or green onions diced red pepper seeded and cut into strips,mexican
1485,Quick Quesadillas,mission soft taco sized flour tortillas tsp. dijon mustard cheddar cheese grated tbsp. scallions or green onions sliced tbsp. coriander or parsley chopped salsa to taste,mexican
